city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Duhok,5-Feb,5:37,7:07,12:30,15:22,17:42,19:04
Duhok,6-Feb,5:36,7:06,12:30,15:23,17:43,19:05
Duhok,7-Feb,5:35,7:06,12:30,15:24,17:45,19:07
Duhok,8-Feb,5:34,7:05,12:30,15:24,17:46,19:08
Duhok,9-Feb,5:34,7:05,12:30,15:25,17:47,19:09
Duhok,10-Feb,5:33,7:04,12:30,15:26,17:48,19:10
Duhok,11-Feb,5:32,7:03,12:30,15:27,17:49,19:11
Duhok,12-Feb,5:31,7:02,12:30,15:28,17:50,19:12
Duhok,13-Feb,5:30,7:01,12:30,15:28,17:52,19:14
Duhok,14-Feb,5:29,7:00,12:30,15:29,17:53,19:15
Duhok,15-Feb,5:28,6:59,12:30,15:30,17:54,19:16
Duhok,16-Feb,5:27,6:58,12:30,15:31,17:55,19:17
Duhok,17-Feb,5:26,6:57,12:30,15:32,17:56,19:18
Duhok,18-Feb,5:25,6:56,12:30,15:32,17:57,19:19
Duhok,19-Feb,5:24,6:54,12:30,15:33,17:58,19:20
Duhok,20-Feb,5:23,6:53,12:30,15:34,17:59,19:21
Duhok,21-Feb,5:22,6:52,12:30,15:34,18:00,19:22
Duhok,22-Feb,5:21,6:51,12:30,15:35,18:01,19:23
Duhok,23-Feb,5:20,6:50,12:30,15:36,18:02,19:24
Duhok,24-Feb,5:19,6:49,12:30,15:36,18:03,19:25
Duhok,25-Feb,5:18,6:48,12:29,15:37,18:04,19:27
Duhok,26-Feb,5:17,6:46,12:29,15:38,18:05,19:28
Duhok,27-Feb,5:16,6:45,12:29,15:38,18:06,19:29
Duhok,28-Feb,5:15,6:44,12:29,15:39,18:07,19:30
Duhok,1-Mar,5:13,6:43,12:29,15:40,18:08,19:31
Duhok,2-Mar,5:12,6:41,12:29,15:40,18:09,19:32
Duhok,3-Mar,5:11,6:40,12:28,15:41,18:10,19:33
Duhok,4-Mar,5:09,6:39,12:28,15:41,18:11,19:34
Duhok,5-Mar,5:08,6:37,12:28,15:42,18:12,19:35
Duhok,6-Mar,5:07,6:36,12:28,15:42,18:13,19:36
Duhok,7-Mar,5:05,6:35,12:27,15:43,18:13,19:36
Duhok,8-Mar,5:04,6:33,12:27,15:43,18:14,19:37
Duhok,9-Mar,5:03,6:32,12:27,15:44,18:15,19:38
Duhok,10-Mar,5:01,6:31,12:27,15:44,18:16,19:39
Duhok,11-Mar,5:00,6:29,12:26,15:45,18:17,19:40
Duhok,12-Mar,4:59,6:27,12:26,15:45,18:18,19:41
Duhok,13-Mar,4:57,6:26,12:26,15:46,18:19,19:42
Duhok,14-Mar,4:56,6:25,12:26,15:46,18:20,19:43
Duhok,15-Mar,4:54,6:23,12:25,15:47,18:21,19:44
Duhok,16-Mar,4:53,6:22,12:25,15:47,18:22,19:45
Duhok,17-Mar,4:52,6:20,12:25,15:47,18:23,19:46
Duhok,18-Mar,4:50,6:19,12:24,15:48,18:23,19:47
Duhok,19-Mar,4:49,6:17,12:24,15:48,18:24,19:48
Duhok,20-Mar,4:47,6:16,12:24,15:48,18:25,19:49
Duhok,21-Mar,4:45,6:15,12:24,15:49,18:26,19:50
Duhok,22-Mar,4:43,6:13,12:23,15:49,18:27,19:51
Duhok,23-Mar,4:42,6:12,12:23,15:49,18:27,19:51
Duhok,24-Mar,4:40,6:10,12:22,15:50,18:28,19:52
Duhok,25-Mar,4:39,6:09,12:22,15:50,18:29,19:53
Duhok,26-Mar,4:37,6:07,12:22,15:50,18:30,19:54
Duhok,27-Mar,4:35,6:06,12:22,15:51,18:31,19:55
Duhok,28-Mar,4:34,6:05,12:21,15:51,18:32,19:56
Duhok,29-Mar,4:32,6:03,12:21,15:51,18:33,19:57
Duhok,30-Mar,4:31,6:02,12:21,15:51,18:34,19:58
Duhok,31-Mar,4:29,6:00,12:20,15:52,18:35,19:59
Duhok,1-Apr,4:28,5:58,12:20,15:52,18:35,19:59
Duhok,2-Apr,4:26,5:57,12:20,15:52,18:36,20:00
Duhok,3-Apr,4:25,5:55,12:19,15:52,18:37,20:01
Duhok,4-Apr,4:23,5:54,12:19,15:52,18:38,20:02
Duhok,5-Apr,4:21,5:52,12:19,15:52,18:39,20:03
Duhok,6-Apr,4:20,5:51,12:18,15:53,18:39,20:03
Duhok,7-Apr,4:18,5:50,12:18,15:53,18:40,20:04
Duhok,8-Apr,4:17,5:48,12:18,15:53,18:41,20:05
Duhok,9-Apr,4:15,5:47,12:17,15:53,18:42,20:07
Duhok,10-Apr,4:14,5:46,12:17,15:53,18:43,20:08
Duhok,11-Apr,4:12,5:44,12:17,15:54,18:43,20:08
Duhok,12-Apr,4:10,5:43,12:17,15:54,18:44,20:09
Duhok,13-Apr,4:09,5:42,12:16,15:54,18:45,20:10
Duhok,14-Apr,4:07,5:40,12:16,15:54,18:46,20:11
Duhok,15-Apr,4:06,5:39,12:16,15:54,18:47,20:12
Duhok,16-Apr,4:04,5:38,12:16,15:54,18:47,20:12
Duhok,17-Apr,4:03,5:37,12:15,15:55,18:48,20:13
Duhok,18-Apr,4:01,5:35,12:15,15:55,18:49,20:14
Duhok,19-Apr,4:00,5:34,12:15,15:55,18:50,20:15
Duhok,20-Apr,3:58,5:33,12:15,15:55,18:51,20:16
Duhok,21-Apr,3:57,5:32,12:14,15:55,18:52,20:17
Duhok,22-Apr,3:55,5:30,12:14,15:55,18:53,20:18
Duhok,23-Apr,3:54,5:29,12:14,15:55,18:54,20:19
Duhok,24-Apr,3:52,5:28,12:14,15:56,18:55,20:20
Duhok,25-Apr,3:51,5:27,12:14,15:56,18:56,20:21
Duhok,26-Apr,3:49,5:26,12:13,15:56,18:57,20:22
Duhok,27-Apr,3:48,5:25,12:13,15:56,18:58,20:23
Duhok,28-Apr,3:47,5:24,12:13,15:56,18:59,20:24
Duhok,29-Apr,3:45,5:22,12:13,15:56,19:00,20:25
Duhok,30-Apr,3:44,5:21,12:13,15:56,19:00,20:25
Duhok,1-May,3:42,5:20,12:12,15:57,19:01,20:27
Duhok,2-May,3:41,5:19,12:12,15:57,19:02,20:28
Duhok,3-May,3:40,5:18,12:12,15:57,19:03,20:29
Duhok,4-May,3:38,5:17,12:12,15:57,19:04,20:30
Duhok,5-May,3:37,5:16,12:12,15:57,19:04,20:30
Duhok,6-May,3:36,5:15,12:12,15:57,19:05,20:31
Duhok,7-May,3:34,5:14,12:12,15:57,19:06,20:32
Duhok,8-May,3:33,5:14,12:12,15:58,19:07,20:33
Duhok,9-May,3:32,5:13,12:12,15:58,19:07,20:33
Duhok,10-May,3:31,5:12,12:12,15:58,19:08,20:34
Duhok,11-May,3:30,5:11,12:12,15:58,19:09,20:35
Duhok,12-May,3:28,5:10,12:12,15:58,19:10,20:36
Duhok,13-May,3:27,5:09,12:12,15:58,19:10,20:36
Duhok,14-May,3:26,5:09,12:12,15:59,19:11,20:37
Duhok,15-May,3:25,5:08,12:12,15:59,19:12,20:38
Duhok,16-May,3:24,5:07,12:12,15:59,19:13,20:39
Duhok,17-May,3:23,5:07,12:12,15:59,19:13,20:39
Duhok,18-May,3:22,5:06,12:12,15:59,19:14,20:40
Duhok,19-May,3:21,5:05,12:12,15:59,19:15,20:41
Duhok,20-May,3:20,5:05,12:12,16:00,19:16,20:42
Duhok,21-May,3:19,5:04,12:13,16:00,19:16,20:42
Duhok,22-May,3:18,5:03,12:13,16:00,19:17,20:43
Duhok,23-May,3:17,5:03,12:13,16:00,19:18,20:45
Duhok,24-May,3:16,5:02,12:13,16:00,19:19,20:46
Duhok,25-May,3:16,5:02,12:13,16:01,19:19,20:46
Duhok,26-May,3:15,5:01,12:13,16:01,19:20,20:47
Duhok,27-May,3:14,5:01,12:13,16:01,19:21,20:48
Duhok,28-May,3:13,5:01,12:13,16:01,19:22,20:49
Duhok,29-May,3:13,5:00,12:14,16:01,19:22,20:49
Duhok,30-May,3:12,5:00,12:14,16:02,19:23,20:50
Duhok,31-May,3:11,4:59,12:14,16:02,19:24,20:51
Duhok,1-Jun,3:11,4:59,12:14,16:02,19:25,20:52
Duhok,2-Jun,3:10,4:59,12:14,16:02,19:25,20:52
Duhok,3-Jun,3:10,4:59,12:14,16:03,19:26,20:53
Duhok,4-Jun,3:09,4:58,12:14,16:03,19:27,20:54
Duhok,5-Jun,3:09,4:58,12:15,16:03,19:28,20:55
Duhok,6-Jun,3:08,4:58,12:15,16:03,19:28,20:55
Duhok,7-Jun,3:08,4:58,12:15,16:03,19:29,20:56
Duhok,8-Jun,3:07,4:58,12:15,16:04,19:30,20:57
Duhok,9-Jun,3:07,4:58,12:15,16:04,19:30,20:57
Duhok,10-Jun,3:07,4:57,12:16,16:04,19:31,20:58
Duhok,11-Jun,3:07,4:57,12:16,16:04,19:31,20:58
Duhok,12-Jun,3:07,4:57,12:16,16:05,19:32,20:59
Duhok,13-Jun,3:07,4:57,12:16,16:05,19:32,20:59
Duhok,14-Jun,3:07,4:57,12:16,16:05,19:32,20:59
Duhok,15-Jun,3:07,4:57,12:17,16:05,19:33,21:00
Duhok,16-Jun,3:07,4:57,12:17,16:05,19:33,21:00
Duhok,17-Jun,3:07,4:58,12:17,16:06,19:33,21:00
Duhok,18-Jun,3:07,4:58,12:17,16:06,19:33,21:00
Duhok,19-Jun,3:07,4:58,12:17,16:06,19:34,21:01
Duhok,20-Jun,3:07,4:58,12:18,16:06,19:34,21:01
Duhok,21-Jun,3:07,4:58,12:18,16:07,19:34,21:01
Duhok,22-Jun,3:07,4:58,12:18,16:07,19:34,21:01
Duhok,23-Jun,3:07,4:59,12:18,16:07,19:34,21:01
Duhok,24-Jun,3:08,4:59,12:18,16:07,19:35,21:02
Duhok,25-Jun,3:08,4:59,12:19,16:07,19:35,21:02
Duhok,26-Jun,3:08,4:59,12:19,16:07,19:35,21:02
Duhok,27-Jun,3:09,5:00,12:19,16:08,19:35,21:02
Duhok,28-Jun,3:09,5:00,12:19,16:08,19:35,21:02
Duhok,29-Jun,3:10,5:00,12:19,16:08,19:35,21:02
Duhok,30-Jun,3:10,5:01,12:20,16:08,19:35,21:02
Duhok,1-Jul,3:11,5:01,12:20,16:08,19:35,21:02
Duhok,2-Jul,3:11,5:02,12:20,16:08,19:35,21:02
Duhok,3-Jul,3:12,5:02,12:20,16:09,19:34,21:01
Duhok,4-Jul,3:12,5:02,12:20,16:09,19:34,21:01
Duhok,5-Jul,3:13,5:03,12:20,16:09,19:34,21:01
Duhok,6-Jul,3:14,5:03,12:21,16:09,19:34,21:01
Duhok,7-Jul,3:14,5:04,12:21,16:09,19:34,21:01
Duhok,8-Jul,3:15,5:04,12:21,16:09,19:33,21:00
Duhok,9-Jul,3:16,5:05,12:21,16:09,19:33,21:00
Duhok,10-Jul,3:17,5:05,12:21,16:09,19:33,21:00
Duhok,11-Jul,3:17,5:06,12:21,16:09,19:33,21:00
Duhok,12-Jul,3:18,5:07,12:21,16:09,19:32,20:59
Duhok,13-Jul,3:19,5:07,12:21,16:09,19:32,20:59
Duhok,14-Jul,3:20,5:08,12:22,16:10,19:32,20:59
Duhok,15-Jul,3:21,5:08,12:22,16:10,19:31,20:58
Duhok,16-Jul,3:22,5:09,12:22,16:10,19:31,20:58
Duhok,17-Jul,3:23,5:10,12:22,16:10,19:31,20:58
Duhok,18-Jul,3:24,5:10,12:22,16:10,19:30,20:57
Duhok,19-Jul,3:25,5:11,12:22,16:10,19:30,20:57
Duhok,20-Jul,3:26,5:12,12:22,16:09,19:29,20:55
Duhok,21-Jul,3:27,5:12,12:22,16:09,19:29,20:55
Duhok,22-Jul,3:28,5:13,12:22,16:09,19:28,20:54
Duhok,23-Jul,3:29,5:14,12:22,16:09,19:27,20:53
Duhok,24-Jul,3:30,5:14,12:22,16:09,19:27,20:53
Duhok,25-Jul,3:31,5:15,12:22,16:09,19:26,20:52
Duhok,26-Jul,3:32,5:16,12:22,16:09,19:25,20:51
Duhok,27-Jul,3:33,5:16,12:22,16:09,19:25,20:51
Duhok,28-Jul,3:34,5:17,12:22,16:09,19:24,20:50
Duhok,29-Jul,3:35,5:18,12:22,16:08,19:23,20:49
Duhok,30-Jul,3:36,5:19,12:22,16:08,19:23,20:49
Duhok,31-Jul,3:37,5:19,12:22,16:08,19:22,20:48
Duhok,1-Aug,3:38,5:20,12:22,16:08,19:21,20:47
Duhok,2-Aug,3:39,5:21,12:22,16:08,19:20,20:46
Duhok,3-Aug,3:40,5:21,12:22,16:07,19:19,20:45
Duhok,4-Aug,3:41,5:22,12:22,16:07,19:18,20:44
Duhok,5-Aug,3:42,5:23,12:22,16:07,19:17,20:43
Duhok,6-Aug,3:44,5:24,12:22,16:07,19:16,20:42
Duhok,7-Aug,3:45,5:25,12:22,16:06,19:15,20:41
Duhok,8-Aug,3:46,5:25,12:21,16:06,19:13,20:39
Duhok,9-Aug,3:47,5:26,12:21,16:06,19:12,20:38
Duhok,10-Aug,3:48,5:27,12:21,16:05,19:11,20:37
Duhok,11-Aug,3:49,5:28,12:21,16:05,19:10,20:35
Duhok,12-Aug,3:50,5:28,12:21,16:04,19:09,20:34
Duhok,13-Aug,3:51,5:29,12:21,16:04,19:08,20:33
Duhok,14-Aug,3:52,5:30,12:21,16:04,19:06,20:31
Duhok,15-Aug,3:53,5:31,12:20,16:03,19:05,20:30
Duhok,16-Aug,3:54,5:31,12:20,16:03,19:04,20:29
Duhok,17-Aug,3:56,5:32,12:20,16:02,19:02,20:27
Duhok,18-Aug,3:57,5:33,12:20,16:02,19:01,20:26
Duhok,19-Aug,3:58,5:34,12:20,16:01,19:00,20:25
Duhok,20-Aug,3:59,5:34,12:19,16:01,18:58,20:23
Duhok,21-Aug,4:00,5:35,12:19,16:00,18:57,20:22
Duhok,22-Aug,4:01,5:36,12:19,15:59,18:56,20:21
Duhok,23-Aug,4:02,5:37,12:19,15:59,18:54,20:19
Duhok,24-Aug,4:03,5:37,12:18,15:58,18:53,20:18
Duhok,25-Aug,4:04,5:38,12:18,15:58,18:52,20:17
Duhok,26-Aug,4:05,5:39,12:18,15:57,18:51,20:16
Duhok,27-Aug,4:06,5:40,12:18,15:56,18:49,20:14
Duhok,28-Aug,4:07,5:40,12:17,15:56,18:48,20:13
Duhok,29-Aug,4:08,5:41,12:17,15:55,18:46,20:11
Duhok,30-Aug,4:09,5:42,12:17,15:54,18:45,20:10
Duhok,31-Aug,4:10,5:43,12:17,15:53,18:43,20:08
Duhok,1-Sep,4:11,5:43,12:16,15:53,18:42,20:07
Duhok,2-Sep,4:12,5:44,12:16,15:52,18:41,20:05
Duhok,3-Sep,4:13,5:45,12:16,15:51,18:39,20:03
Duhok,4-Sep,4:14,5:45,12:15,15:50,18:38,20:02
Duhok,5-Sep,4:15,5:46,12:15,15:50,18:36,20:00
Duhok,6-Sep,4:15,5:47,12:15,15:49,18:35,19:59
Duhok,7-Sep,4:16,5:48,12:14,15:48,18:33,19:57
Duhok,8-Sep,4:17,5:48,12:14,15:47,18:32,19:56
Duhok,9-Sep,4:18,5:49,12:14,15:46,18:30,19:54
Duhok,10-Sep,4:19,5:50,12:13,15:45,18:29,19:53
Duhok,11-Sep,4:20,5:51,12:13,15:45,18:27,19:51
Duhok,12-Sep,4:21,5:51,12:13,15:44,18:26,19:50
Duhok,13-Sep,4:22,5:52,12:12,15:43,18:24,19:48
Duhok,14-Sep,4:23,5:53,12:12,15:42,18:23,19:47
Duhok,15-Sep,4:23,5:53,12:12,15:41,18:21,19:45
Duhok,16-Sep,4:24,5:54,12:11,15:40,18:20,19:44
Duhok,17-Sep,4:25,5:55,12:11,15:39,18:19,19:43
Duhok,18-Sep,4:26,5:55,12:10,15:38,18:17,19:41
Duhok,19-Sep,4:27,5:56,12:10,15:37,18:16,19:40
Duhok,20-Sep,4:28,5:57,12:10,15:36,18:14,19:38
Duhok,21-Sep,4:29,5:58,12:09,15:35,18:13,19:37
Duhok,22-Sep,4:30,5:58,12:09,15:34,18:11,19:35
Duhok,23-Sep,4:31,5:59,12:09,15:33,18:10,19:34
Duhok,24-Sep,4:32,6:00,12:08,15:32,18:08,19:32
Duhok,25-Sep,4:33,6:00,12:08,15:31,18:07,19:30
Duhok,26-Sep,4:33,6:01,12:08,15:30,18:05,19:28
Duhok,27-Sep,4:34,6:02,12:07,15:29,18:04,19:27
Duhok,28-Sep,4:35,6:03,12:07,15:28,18:02,19:25
Duhok,29-Sep,4:36,6:03,12:06,15:27,18:01,19:24
Duhok,30-Sep,4:37,6:04,12:06,15:26,17:59,19:22
Duhok,1-Oct,4:37,6:05,12:06,15:25,17:58,19:21
Duhok,2-Oct,4:38,6:06,12:05,15:24,17:56,19:19
Duhok,3-Oct,4:39,6:06,12:05,15:23,17:55,19:18
Duhok,4-Oct,4:40,6:07,12:05,15:22,17:53,19:16
Duhok,5-Oct,4:40,6:08,12:04,15:21,17:52,19:15
Duhok,6-Oct,4:41,6:09,12:04,15:20,17:50,19:13
Duhok,7-Oct,4:42,6:09,12:04,15:19,17:49,19:12
Duhok,8-Oct,4:43,6:10,12:03,15:17,17:47,19:10
Duhok,9-Oct,4:43,6:11,12:03,15:16,17:46,19:09
Duhok,10-Oct,4:44,6:12,12:03,15:15,17:45,19:08
Duhok,11-Oct,4:45,6:12,12:03,15:14,17:44,19:07
Duhok,12-Oct,4:46,6:13,12:02,15:13,17:43,19:06
Duhok,13-Oct,4:46,6:14,12:02,15:12,17:41,19:04
Duhok,14-Oct,4:47,6:15,12:02,15:11,17:40,19:03
Duhok,15-Oct,4:48,6:16,12:02,15:10,17:39,19:02
Duhok,16-Oct,4:49,6:17,12:01,15:09,17:38,19:00
Duhok,17-Oct,4:50,6:17,12:01,15:08,17:36,18:58
Duhok,18-Oct,4:50,6:18,12:01,15:07,17:35,18:57
Duhok,19-Oct,4:51,6:19,12:01,15:06,17:34,18:56
Duhok,20-Oct,4:52,6:20,12:01,15:05,17:33,18:55
Duhok,21-Oct,4:53,6:21,12:00,15:04,17:31,18:53
Duhok,22-Oct,4:54,6:22,12:00,15:03,17:30,18:52
Duhok,23-Oct,4:54,6:23,12:00,15:02,17:29,18:51
Duhok,24-Oct,4:55,6:23,12:00,15:01,17:28,18:50
Duhok,25-Oct,4:56,6:24,12:00,15:01,17:26,18:48
Duhok,26-Oct,4:57,6:25,12:00,15:00,17:25,18:47
Duhok,27-Oct,4:58,6:26,12:00,14:59,17:24,18:46
Duhok,28-Oct,4:58,6:27,12:00,14:58,17:23,18:45
Duhok,29-Oct,4:59,6:28,11:59,14:57,17:21,18:43
Duhok,30-Oct,5:00,6:29,11:59,14:56,17:20,18:42
Duhok,31-Oct,5:01,6:30,11:59,14:55,17:19,18:41
Duhok,1-Nov,5:02,6:31,11:59,14:55,17:18,18:40
Duhok,2-Nov,5:02,6:32,11:59,14:54,17:17,18:39
Duhok,3-Nov,5:03,6:33,11:59,14:53,17:16,18:38
Duhok,4-Nov,5:04,6:34,11:59,14:52,17:15,18:37
Duhok,5-Nov,5:05,6:35,11:59,14:52,17:14,18:36
Duhok,6-Nov,5:06,6:36,11:59,14:51,17:13,18:35
Duhok,7-Nov,5:07,6:37,12:00,14:50,17:12,18:33
Duhok,8-Nov,5:08,6:38,12:00,14:49,17:11,18:32
Duhok,9-Nov,5:08,6:39,12:00,14:49,17:10,18:31
Duhok,10-Nov,5:09,6:40,12:00,14:48,17:09,18:30
Duhok,11-Nov,5:10,6:41,12:00,14:48,17:08,18:29
Duhok,12-Nov,5:11,6:42,12:00,14:47,17:07,18:28
Duhok,13-Nov,5:12,6:43,12:00,14:46,17:06,18:27
Duhok,14-Nov,5:13,6:44,12:00,14:46,17:05,18:26
Duhok,15-Nov,5:14,6:45,12:01,14:45,17:04,18:25
Duhok,16-Nov,5:14,6:46,12:01,14:45,17:04,18:25
Duhok,17-Nov,5:15,6:47,12:01,14:44,17:03,18:24
Duhok,18-Nov,5:16,6:48,12:01,14:44,17:03,18:24
Duhok,19-Nov,5:17,6:49,12:01,14:44,17:02,18:23
Duhok,20-Nov,5:18,6:50,12:02,14:43,17:02,18:23
Duhok,21-Nov,5:19,6:51,12:02,14:43,17:01,18:22
Duhok,22-Nov,5:20,6:52,12:02,14:43,17:01,18:22
Duhok,23-Nov,5:20,6:53,12:03,14:42,17:00,18:21
Duhok,24-Nov,5:21,6:54,12:03,14:42,17:00,18:21
Duhok,25-Nov,5:22,6:55,12:03,14:42,16:59,18:20
Duhok,26-Nov,5:23,6:55,12:04,14:41,16:59,18:20
Duhok,27-Nov,5:24,6:56,12:04,14:41,16:58,18:19
Duhok,28-Nov,5:25,6:57,12:04,14:41,16:58,18:19
Duhok,29-Nov,5:25,6:58,12:05,14:41,16:57,18:17
Duhok,30-Nov,5:26,6:59,12:05,14:41,16:57,18:17
Duhok,1-Dec,5:27,7:00,12:05,14:41,16:56,18:16
Duhok,2-Dec,5:28,7:01,12:06,14:41,16:56,18:16
Duhok,3-Dec,5:29,7:02,12:06,14:41,16:56,18:16
Duhok,4-Dec,5:29,7:03,12:07,14:41,16:56,18:16
Duhok,5-Dec,5:30,7:04,12:07,14:41,16:56,18:16
Duhok,6-Dec,5:31,7:05,12:07,14:41,16:56,18:16
Duhok,7-Dec,5:32,7:05,12:08,14:41,16:56,18:16
Duhok,8-Dec,5:32,7:06,12:08,14:41,16:56,18:16
Duhok,9-Dec,5:33,7:07,12:09,14:41,16:57,18:17
Duhok,10-Dec,5:34,7:08,12:09,14:41,16:57,18:17
Duhok,11-Dec,5:34,7:09,12:10,14:41,16:57,18:17
Duhok,12-Dec,5:35,7:09,12:10,14:42,16:57,18:17
Duhok,13-Dec,5:36,7:10,12:11,14:42,16:57,18:17
Duhok,14-Dec,5:36,7:11,12:11,14:42,16:57,18:17
Duhok,15-Dec,5:37,7:11,12:11,14:43,16:57,18:17
Duhok,16-Dec,5:38,7:12,12:12,14:43,16:58,18:18
Duhok,17-Dec,5:38,7:13,12:12,14:43,16:58,18:18
Duhok,18-Dec,5:39,7:13,12:13,14:44,16:59,18:19
Duhok,19-Dec,5:39,7:14,12:13,14:44,16:59,18:19
Duhok,20-Dec,5:40,7:14,12:14,14:44,17:00,18:20
Duhok,21-Dec,5:40,7:15,12:14,14:45,17:00,18:20
Duhok,22-Dec,5:41,7:15,12:15,14:45,17:01,18:21
Duhok,23-Dec,5:41,7:16,12:15,14:46,17:01,18:21
Duhok,24-Dec,5:42,7:16,12:16,14:46,17:02,18:22
Duhok,25-Dec,5:42,7:17,12:16,14:47,17:02,18:22
Duhok,26-Dec,5:43,7:17,12:17,14:48,17:03,18:23
Duhok,27-Dec,5:43,7:17,12:17,14:48,17:03,18:23
Duhok,28-Dec,5:43,7:18,12:18,14:49,17:04,18:24
Duhok,29-Dec,5:44,7:18,12:18,14:49,17:04,18:24
Duhok,30-Dec,5:44,7:18,12:19,14:50,17:05,18:25
Duhok,31-Dec,5:44,7:18,12:19,14:51,17:05,18:25
Zakho,1-Jan,5:46,7:20,12:21,14:53,17:07,18:27
Zakho,2-Jan,5:46,7:20,12:21,14:53,17:08,18:28
Zakho,3-Jan,5:46,7:20,12:22,14:54,17:08,18:28
Zakho,4-Jan,5:46,7:20,12:22,14:55,17:09,18:29
Zakho,5-Jan,5:46,7:20,12:22,14:56,17:10,18:30
Zakho,6-Jan,5:46,7:21,12:23,14:56,17:11,18:31
Zakho,7-Jan,5:47,7:21,12:23,14:57,17:12,18:32
Zakho,8-Jan,5:47,7:21,12:24,14:58,17:13,18:33
Zakho,9-Jan,5:47,7:21,12:24,14:59,17:14,18:34
Zakho,10-Jan,5:47,7:21,12:24,15:00,17:15,18:35
Zakho,11-Jan,5:47,7:21,12:25,15:00,17:16,18:36
Zakho,12-Jan,5:47,7:21,12:25,15:01,17:17,18:38
Zakho,13-Jan,5:47,7:20,12:26,15:02,17:18,18:39
Zakho,14-Jan,5:46,7:20,12:26,15:03,17:19,18:40
Zakho,15-Jan,5:46,7:20,12:26,15:04,17:20,18:41
Zakho,16-Jan,5:46,7:20,12:27,15:05,17:21,18:42
Zakho,17-Jan,5:46,7:19,12:27,15:06,17:22,18:43
Zakho,18-Jan,5:46,7:19,12:27,15:07,17:23,18:44
Zakho,19-Jan,5:46,7:19,12:28,15:07,17:24,18:45
Zakho,20-Jan,5:45,7:18,12:28,15:08,17:26,18:47
Zakho,21-Jan,5:45,7:18,12:28,15:09,17:27,18:48
Zakho,22-Jan,5:45,7:17,12:28,15:10,17:28,18:49
Zakho,23-Jan,5:44,7:17,12:29,15:11,17:29,18:50
Zakho,24-Jan,5:44,7:16,12:29,15:12,17:30,18:51
Zakho,25-Jan,5:44,7:16,12:29,15:13,17:32,18:53
Zakho,26-Jan,5:43,7:15,12:29,15:14,17:33,18:54
Zakho,27-Jan,5:43,7:15,12:30,15:15,17:34,18:55
Zakho,28-Jan,5:42,7:14,12:30,15:16,17:35,18:56
Zakho,29-Jan,5:42,7:13,12:30,15:17,17:36,18:57
Zakho,30-Jan,5:41,7:13,12:30,15:17,17:37,18:58
Zakho,31-Jan,5:41,7:12,12:30,15:18,17:38,18:59
Zakho,1-Feb,5:40,7:11,12:30,15:19,17:39,19:00
Zakho,2-Feb,5:40,7:11,12:31,15:20,17:40,19:01
Zakho,3-Feb,5:39,7:10,12:31,15:21,17:41,19:03
Zakho,4-Feb,5:38,7:09,12:31,15:22,17:42,19:04
Zakho,5-Feb,5:38,7:08,12:31,15:23,17:43,19:05
Zakho,6-Feb,5:37,7:07,12:31,15:24,17:44,19:06
Zakho,7-Feb,5:36,7:07,12:31,15:25,17:46,19:08
Zakho,8-Feb,5:35,7:06,12:31,15:25,17:47,19:09
Zakho,9-Feb,5:35,7:06,12:31,15:26,17:48,19:10
Zakho,10-Feb,5:34,7:05,12:31,15:27,17:49,19:11
Zakho,11-Feb,5:33,7:04,12:31,15:28,17:50,19:12
Zakho,12-Feb,5:32,7:03,12:31,15:29,17:51,19:13
Zakho,13-Feb,5:31,7:02,12:31,15:29,17:53,19:15
Zakho,14-Feb,5:30,7:01,12:31,15:30,17:54,19:16
Zakho,15-Feb,5:29,7:00,12:31,15:31,17:55,19:17
Zakho,16-Feb,5:28,6:59,12:31,15:32,17:56,19:18
Zakho,17-Feb,5:27,6:58,12:31,15:33,17:57,19:19
Zakho,18-Feb,5:26,6:57,12:31,15:33,17:58,19:20
Zakho,19-Feb,5:25,6:55,12:31,15:34,17:59,19:21
Zakho,20-Feb,5:24,6:54,12:31,15:35,18:00,19:22
Zakho,21-Feb,5:23,6:53,12:31,15:35,18:01,19:23
Zakho,22-Feb,5:22,6:52,12:31,15:36,18:02,19:24
Zakho,23-Feb,5:21,6:51,12:31,15:37,18:03,19:25
Zakho,24-Feb,5:20,6:50,12:31,15:37,18:04,19:26
Zakho,25-Feb,5:19,6:49,12:30,15:38,18:05,19:28
Zakho,26-Feb,5:18,6:47,12:30,15:39,18:06,19:29
Zakho,27-Feb,5:17,6:46,12:30,15:39,18:07,19:30
Zakho,28-Feb,5:16,6:45,12:30,15:40,18:08,19:31
Zakho,1-Mar,5:14,6:44,12:30,15:41,18:09,19:32
Zakho,2-Mar,5:13,6:42,12:30,15:41,18:10,19:33
Zakho,3-Mar,5:12,6:41,12:29,15:42,18:11,19:34
Zakho,4-Mar,5:10,6:40,12:29,15:42,18:12,19:35
Zakho,5-Mar,5:09,6:38,12:29,15:43,18:13,19:36
Zakho,6-Mar,5:08,6:37,12:29,15:43,18:14,19:37
Zakho,7-Mar,5:06,6:36,12:28,15:44,18:14,19:37
Zakho,8-Mar,5:05,6:34,12:28,15:44,18:15,19:38
Zakho,9-Mar,5:04,6:33,12:28,15:45,18:16,19:39
Zakho,10-Mar,5:02,6:32,12:28,15:45,18:17,19:40
Zakho,11-Mar,5:01,6:30,12:27,15:46,18:18,19:41
